diagnosis_id,code,display
2541,H00.1,Chalazion
2542,H01.0,Blepharitis
2543,H01.1,Noninfectious dermatoses of eyelid
2544,H01.8,Other specified inflammation of eyelid
2545,H01.9,"Inflammation of eyelid, unspecified"
2546,H02.0,Entropion and trichiasis of eyelid
2547,H02.1,Ectropion of eyelid
2548,H02.2,Lagophthalmos
2549,H02.3,Blepharochalasis
2550,H02.4,Ptosis of eyelid
2551,H02.5,Other disorders affecting eyelid function
2552,H02.6,Xanthelasma of eyelid
2553,H02.7,Other degenerative disorders of eyelid and periocular area
2554,H02.8,Other specified disorders of eyelid
2555,H02.9,"Disorder of eyelid, unspecified"
2556,H03.0,Parasitic infestation of eyelid in diseases classified elsewhere
2557,H03.1,Involvement of eyelid in other infectious diseases classified elsewhere
2558,H03.8,Involvement of eyelid in other diseases classified elsewhere
2559,H04.0,Dacryoadenitis
2560,H04.1,Other disorders of lacrimal gland
2561,H04.2,Epiphora
2562,H04.3,Acute and unspecified inflammation of lacrimal passages
2563,H04.4,Chronic inflammation of lacrimal passages
2564,H04.5,Stenosis and insufficiency of lacrimal passages
2565,H04.6,Other changes in lacrimal passages
2566,H04.8,Other disorders of lacrimal system
2567,H04.9,"Disorder of lacrimal system, unspecified"
2568,H05.0,Acute inflammation of orbit
2569,H05.1,Chronic inflammatory disorders of orbit
2570,H05.2,Exophthalmic conditions
2571,H05.3,Deformity of orbit
2572,H05.4,Enophthalmos
2573,H05.5,Retained (old) foreign body following penetrating wound of orbit
2574,H05.8,Other disorders of orbit
2575,H05.9,"Disorder of orbit, unspecified"
2576,H06.0,Disorders of lacrimal system in diseases classified elsewhere
2577,H06.1,Parasitic infestation of orbit in diseases classified elsewhere
2578,H06.2,Dysthyroid exophthalmos (E05 -?
2579,H06.3,Other disorders of orbit in diseases classified elsewhere
2580,H10.0,Mucopurulent conjunctivitis
2581,H10.1,Acute atopic conjunctivitis
2582,H10.2,Other acute conjunctivitis
2583,H10.3,"Acute conjunctivitis, unspecified"
2584,H10.4,Chronic conjunctivitis
2585,H10.5,Blepharoconjunctivitis
2586,H10.8,Other conjunctivitis
2587,H10.9,"Conjunctivitis, unspecified"
2588,H11.0,Pterygium
2589,H11.1,Conjunctival degenerations and deposits
2590,H11.2,Conjunctival scars
2591,H11.3,Conjunctival haemorrhage
2592,H11.4,Other conjunctival vascular disorders and cysts
2593,H11.8,Other specified disorders of conjunctiva
2594,H11.9,"Disorder of conjunctiva, unspecified"
2595,H13.0,Filarial infection of conjunctiva (B74 -?
2596,H13.1,Conjunctivitis in infectious and parasitic diseases classified elsewhere
2597,H13.2,Conjunctivitis in other diseases classified elsewhere
2598,H13.3,Ocular pemphigoid (L12 -?
2599,H13.8,Other disorders of conjunctiva in diseases classified elsewhere
2600,H15.0,Scleritis
2601,H15.1,Episcleritis
2602,H15.8,Other disorders of sclera
2603,H15.9,"Disorder of sclera, unspecified"
2604,H16.0,Corneal ulcer
2605,H16.1,Other superficial keratitis without conjunctivitis
2606,H16.2,Keratoconjunctivitis
2607,H16.3,Interstitial and deep keratitis
2608,H16.4,Corneal neovascularization
2609,H16.8,Other keratitis
2610,H16.9,"Keratitis, unspecified"
2611,H17.0,Adherent leukoma
2612,H17.1,Other central corneal opacity
2613,H17.8,Other corneal scars and opacities
2614,H17.9,"Corneal scar and opacity, unspecified"
2615,H18.0,Corneal pigmentations and deposits
2616,H18.1,Bullous keratopathy
2617,H18.2,Other corneal oedema
2618,H18.3,Changes in corneal membranes
2619,H18.4,Corneal degeneration
2620,H18.5,Hereditary corneal dystrophies
2621,H18.6,Keratoconus
2622,H18.7,Other corneal deformities
2623,H18.8,Other specified disorders of cornea
2624,H18.9,"Disorder of cornea, unspecified"
2625,H19.0,Scleritis and episcleritis in diseases classified elsewhere
2626,H19.1,Herpesviral keratitis and keratoconjunctivitis (B00 5?
2627,H19.2,Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere
2628,H19.3,Keratitis and keratoconjunctivitis in other diseases classified elsewhere
2629,H19.8,Other disorders of sclera and cornea in diseases classified elsewhere
2630,H20.0,Acute and subacute iridocyclitis
2631,H20.1,Chronic iridocyclitis
2632,H20.2,Lens-induced iridocyclitis
2633,H20.8,Other iridocyclitis
2634,H20.9,"Iridocyclitis, unspecified"
2635,H21.0,Hyphaema
2636,H21.1,Other vascular disorders of iris and ciliary body
2637,H21.2,Degeneration of iris and ciliary body
2638,H21.3,"Cyst of iris, ciliary body and anterior chamber"
2639,H21.4,Pupillary membranes
2640,H21.5,Other adhesions and disruptions of iris and ciliary body
2641,H21.8,Other specified disorders of iris and ciliary body
2642,H21.9,"Disorder of iris and ciliary body, unspecified"
2643,H22.0,Iridocyclitis in infectious and parasitic diseases classified elsewhere
2644,H22.1,Iridocyclitis in other diseases classified elsewhere
2645,H22.8,Other disorders of iris and ciliary body in diseases classified elsewhere
2646,H25.0,Senile incipient cataract
2647,H25.1,Senile nuclear cataract
2648,H25.2,"Senile cataract, morgagnian type"
2649,H25.8,Other senile cataract
2650,H25.9,"Senile cataract, unspecified"
2651,H26.0,"Infantile, juvenile and presenile cataract"
2652,H26.1,Traumatic cataract
2653,H26.2,Complicated cataract
2654,H26.3,Drug-induced cataract
2655,H26.4,After-cataract
2656,H26.8,Other specified cataract
2657,H26.9,"Cataract, unspecified"
2658,H27.0,Aphakia
2659,H27.1,Dislocation of lens
2660,H27.8,Other specified disorders of lens
2661,H27.9,"Disorder of lens, unspecified"
2662,H28.0,Diabetic cataract (E10-E14?with common fourth
2663,H28.1,"Cataract in other endocrine, nutritional and metabolic diseases"
2664,H28.2,Cataract in other diseases classified elsewhere
2665,H28.8,Other disorders of lens in diseases classified elsewhere
2666,H30.0,Focal chorioretinal inflammation
2667,H30.1,Disseminated chorioretinal inflammation
2668,H30.2,Posterior cyclitis
2669,H30.8,Other chorioretinal inflammations
2670,H30.9,"Chorioretinal inflammation, unspecified"
2671,H31.0,Chorioretinal scars
2672,H31.1,Choroidal degeneration
2673,H31.2,Hereditary choroidal dystrophy
2674,H31.3,Choroidal haemorrhage and rupture
2675,H31.4,Choroidal detachment
2676,H31.8,Other specified disorders of choroid
2677,H31.9,"Disorder of choroid, unspecified"
2678,H32.0,Chorioretinal inflammation in infectious and parasitic diseases classified elsewhere
2679,H32.8,Other chorioretinal disorders in diseases classified elsewhere
2680,H33.0,Retinal detachment with retinal break
2681,H33.1,Retinoschisis and retinal cysts
2682,H33.2,Serous retinal detachment
2683,H33.3,Retinal breaks without detachment
2684,H33.4,Traction detachment of retina
2685,H33.5,Other retinal detachments
2686,H34.0,Transient retinal artery occlusion
2687,H34.1,Central retinal artery occlusion
2688,H34.2,Other retinal artery occlusions
2689,H34.8,Other retinal vascular occlusions
2690,H34.9,"Retinal vascular occlusion, unspecified"
2691,H35.0,Background retinopathy and retinal vascular changes
2692,H35.1,Retinopathy of prematurity
2693,H35.2,Other proliferative retinopathy
2694,H35.3,Degeneration of macula and posterior pole
2695,H35.4,Peripheral retinal degeneration
2696,H35.5,Hereditary retinal dystrophy
2697,H35.6,Retinal haemorrhage
2698,H35.7,Separation of retinal layers
2699,H35.8,Other specified retinal disorders
2700,H35.9,"Retinal disorder, unspecified"
2701,H36.0,Diabetic retinopathy (E10-E14?with common fourth character  3)
2702,H36.8,Other retinal disorders in diseases classified elsewhere
2703,H40.0,Glaucoma suspect
2704,H40.1,Primary open-angle glaucoma
2705,H40.2,Primary angle-closure glaucoma
2706,H40.3,Glaucoma secondary to eye trauma
2707,H40.4,Glaucoma secondary to eye inflammation
2708,H40.5,Glaucoma secondary to other eye disorders
2709,H40.6,Glaucoma secondary to drugs
2710,H40.8,Other glaucoma
2711,H40.9,"Glaucoma, unspecified"
2712,H42.0,"Glaucoma in endocrine, nutritional and metabolic diseases"
2713,H42.8,Glaucoma in other diseases classified elsewhere
2714,H43.0,Vitreous prolapse
2715,H43.1,Vitreous haemorrhage
2716,H43.2,Crystalline deposits in vitreous body
2717,H43.3,Other vitreous opacities
2718,H43.8,Other disorders of vitreous body
2719,H43.9,"Disorder of vitreous body, unspecified"
2720,H44.0,Purulent endophthalmitis
2721,H44.1,Other endophthalmitis
2722,H44.2,Degenerative myopia
2723,H44.3,Other degenerative disorders of globe
2724,H44.4,Hypotony of eye
2725,H44.5,Degenerated conditions of globe
2726,H44.6,"Retained (old) intraocular foreign body, magnetic"
2727,H44.7,"Retained (old) intraocular foreign body, nonmagnetic"
2728,H44.8,Other disorders of globe
2729,H44.9,"Disorder of globe, unspecified"
2730,H45.0,Vitreous haemorrhage in diseases classified elsewhere
2731,H45.1,Endophthalmitis in diseases classified elsewhere
2732,H45.8,Other disorders of vitreous body and globe in diseases classified elsewhere
2733,H47.0,"Disorders of optic nerve, not elsewhere classified"
2734,H47.1,"Papilloedema, unspecified"
2735,H47.2,Optic atrophy
2736,H47.3,Other disorders of optic disc
2737,H47.4,Disorders of optic chiasm
2738,H47.5,Disorders of other visual pathways
2739,H47.6,Disorders of visual cortex
2740,H47.7,"Disorder of visual pathways, unspecified"
2741,H48.0,Optic atrophy in diseases classified elsewhere
2742,H48.1,Retrobulbar neuritis in diseases classified elsewhere
2743,H48.8,Other disorders of optic nerve and visual pathways in diseases classified elsewhere
2744,H49.0,Third [oculomotor] nerve palsy
2745,H49.1,Fourth [trochlear] nerve palsy
2746,H49.2,Sixth [abducent] nerve palsy
2747,H49.3,Total (external) ophthalmoplegia
2748,H49.4,Progressive external ophthalmoplegia
2749,H49.8,Other paralytic strabismus
2750,H49.9,"Paralytic strabismus, unspecified"
2751,H50.0,Convergent concomitant strabismus
2752,H50.1,Divergent concomitant strabismus
2753,H50.2,Vertical strabismus
2754,H50.3,Intermittent heterotropia
2755,H50.4,Other and unspecified heterotropia
2756,H50.5,Heterophoria
2757,H50.6,Mechanical strabismus
2758,H50.8,Other specified strabismus
2759,H50.9,"Strabismus, unspecified"
2760,H51.0,Palsy of conjugate gaze
2761,H51.1,Convergence insufficiency and excess
2762,H51.2,Internuclear ophthalmoplegia
2763,H51.8,Other specified disorders of binocular movement
2764,H51.9,"Disorder of binocular movement, unspecified"
2765,H52.0,Hypermetropia
2766,H52.1,Myopia
2767,H52.2,Astigmatism
2768,H52.3,Anisometropia and aniseikonia
2769,H52.4,Presbyopia
2770,H52.5,Disorders of accommodation
2771,H52.6,Other disorders of refraction
2772,H52.7,"Disorder of refraction, unspecified"
2773,H53.0,Amblyopia ex anopsia
2774,H53.1,Subjective visual disturbances
2775,H53.2,Diplopia
2776,H53.3,Other disorders of binocular vision
2777,H53.4,Visual field defects
2778,H53.5,Colour vision deficiencies
2779,H53.6,Night blindness
2780,H53.8,Other visual disturbances
2781,H53.9,"Visual disturbance, unspecified"
2782,H54.0,"Blindness, both eyes"
2783,H54.1,"Blindness, one eye, low vision other eye"
2784,H54.2,"Low vision, both eyes"
2785,H54.3,"Unqualified visual loss, both eyes"
2786,H54.4,"Blindness, one eye"
2787,H54.5,"Low vision, one eye"
2788,H54.6,"Unqualified visual loss, one eye"
2789,H54.7,Unspecified visual loss
2790,H57.0,Anomalies of pupillary function
2791,H57.1,Ocular pain
2792,H57.8,Other specified disorders of eye and adnexa
2793,H57.9,"Disorder of eye and adnexa, unspecified"
2794,H58.0,Anomalies of pupillary function in diseases classified elsewhere
2795,H58.1,Visual disturbances in diseases classified elsewhere
2796,H58.8,Other specified disorders of eye and adnexa in diseases classified elsewhere
2797,H59.0,Keratopathy (bullous aphakic) following cataract surgery
2798,H59.8,Other postprocedural disorders of eye and adnexa
2799,H59.9,"Postprocedural disorder of eye and adnexa, unspecified"
2800,H60.0,Abscess of external ear
2801,H60.1,Cellulitis of external ear
2802,H60.2,Malignant otitis externa
2803,H60.3,Other infective otitis externa
2804,H60.4,Cholesteatoma of external ear
2805,H60.5,"Acute otitis externa, noninfective"
2806,H60.8,Other otitis externa
2807,H60.9,"Otitis externa, unspecified"
2808,H61.0,Perichondritis of external ear
2809,H61.1,Noninfective disorders of pinna
2810,H61.2,Impacted cerumen
2811,H61.3,Acquired stenosis of external ear canal
2812,H61.8,Other specified disorders of external ear
2813,H61.9,"Disorder of external ear, unspecified"
2814,H62.0,Otitis externa in bacterial diseases classified elsewhere
2815,H62.1,Otitis externa in viral diseases classified elsewhere
2816,H62.2,Otitis externa in mycoses
2817,H62.3,Otitis externa in other infectious and parasitic diseases classified elsewhere
2818,H62.4,Otitis externa in other diseases classified elsewhere
2819,H62.8,Other disorders of external ear in diseases classified elsewhere
2820,H65.0,Acute serous otitis media
2821,H65.1,Other acute nonsuppurative otitis media
2822,H65.2,Chronic serous otitis media
2823,H65.3,Chronic mucoid otitis media
2824,H65.4,Other chronic nonsuppurative otitis media
2825,H65.9,"Nonsuppurative otitis media, unspecified"
2826,H66.0,Acute suppurative otitis media
2827,H66.1,Chronic tubotympanic suppurative otitis media
2828,H66.2,Chronic atticoantral suppurative otitis media
2829,H66.3,Other chronic suppurative otitis media
2830,H66.4,"Suppurative otitis media, unspecified"
2831,H66.9,"Otitis media, unspecified"
2832,H67.0,Otitis media in bacterial diseases classified elsewhere
2833,H67.1,Otitis media in viral diseases classified elsewhere
2834,H67.8,Otitis media in other diseases classified elsewhere
2835,H68.0,Eustachian salpingitis
2836,H68.1,Obstruction of Eustachian tube
2837,H69.0,Patulous Eustachian tube
2838,H69.8,Other specified disorders of Eustachian tube
2839,H69.9,"Eustachian tube disorder, unspecified"
2840,H70.0,Acute mastoiditis
2841,H70.1,Chronic mastoiditis
2842,H70.2,Petrositis
2843,H70.8,Other mastoiditis and related conditions
2844,H70.9,"Mastoiditis, unspecified"
2845,H72.0,Central perforation of tympanic membrane
2846,H72.1,Attic perforation of tympanic membrane
2847,H72.2,Other marginal perforations of tympanic membrane
2848,H72.8,Other perforations of tympanic membrane
2849,H72.9,"Perforation of tympanic membrane, unspecified"
2850,H73.0,Acute myringitis
2851,H73.1,Chronic myringitis
2852,H73.8,Other specified disorders of tympanic membrane
2853,H73.9,"Disorder of tympanic membrane, unspecified"
2854,H74.0,Tympanosclerosis
2855,H74.1,Adhesive middle ear disease
2856,H74.2,Discontinuity and dislocation of ear ossicles
2857,H74.3,Other acquired abnormalities of ear ossicles
2858,H74.4,Polyp of middle ear
2859,H74.8,Other specified disorders of middle ear and mastoid
2860,H74.9,"Disorder of middle ear and mastoid, unspecified"
2861,H75.0,Mastoiditis in infectious and parasitic diseases classified elsewhere
2862,H75.8,Other specified disorders of middle ear and mastoid in diseases classified elsewhere
2863,H80.0,"Otosclerosis involving oval window, nonobliterative"
2864,H80.1,"Otosclerosis involving oval window, obliterative"
2865,H80.2,Cochlear otosclerosis
2866,H80.8,Other otosclerosis
2867,H80.9,"Otosclerosis, unspecified"
2868,H81.0,M?i?eNULLs disease
2869,H81.1,Benign paroxysmal vertigo
2870,H81.2,Vestibular neuronitis
2871,H81.3,Other peripheral vertigo
2872,H81.4,Vertigo of central origin
2873,H81.8,Other disorders of vestibular function
2874,H81.9,"Disorder of vestibular function, unspecified"
2875,H83.0,Labyrinthitis
2876,H83.1,Labyrinthine fistula
2877,H83.2,Labyrinthine dysfunction
2878,H83.3,Noise effects on inner ear
2879,H83.8,Other specified diseases of inner ear
2880,H83.9,"Disease of inner ear, unspecified"
2881,H90.0,"Conductive hearing loss, bilateral"
2882,H90.1,"Conductive hearing loss, unilateral with unrestricted hearing on the contralateral side"
2883,H90.2,"Conductive hearing loss, unspecified"
2884,H90.3,"Sensorineural hearing loss, bilateral"
2885,H90.4,"Sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side"
2886,H90.5,"Sensorineural hearing loss, unspecified"
2887,H90.6,"Mixed conductive and sensorineural hearing loss, bilateral"
2888,H90.7,"Mixed conductive and sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side"
2889,H90.8,"Mixed conductive and sensorineural hearing loss, unspecified"
2890,H91.0,Ototoxic hearing loss
2891,H91.1,Presbycusis
2892,H91.2,Sudden idiopathic hearing loss
2893,H91.3,"Deaf mutism, not elsewhere classified"
2894,H91.8,Other specified hearing loss
2895,H91.9,"Hearing loss, unspecified"
2896,H92.0,Otalgia
2897,H92.1,Otorrhoea
2898,H92.2,Otorrhagia
2899,H93.0,Degenerative and vascular disorders of ear
2900,H93.1,Tinnitus
2901,H93.2,Other abnormal auditory perceptions
2902,H93.3,Disorders of acoustic nerve
2903,H93.8,Other specified disorders of ear
2904,H93.9,"Disorder of ear, unspecified"
2905,H94.0,Acoustic neuritis in infectious and parasitic diseases classified elsewhere
2906,H94.8,Other specified disorders of ear in diseases classified elsewhere
2907,H95.0,Recurrent cholesteatoma of postmastoidectomy cavity
2908,H95.1,Other disorders following mastoidectomy
2909,H95.8,Other postprocedural disorders of ear and mastoid process
2910,H95.9,"Postprocedural disorder of ear and mastoid process, unspecified"
2911,I01.0,Acute rheumatic pericarditis
2912,I01.1,Acute rheumatic endocarditis
2913,I01.2,Acute rheumatic myocarditis
2914,I01.8,Other acute rheumatic heart disease
2915,I01.9,"Acute rheumatic heart disease, unspecified"
2916,I02.0,Rheumatic chorea with heart involvement
2917,I02.9,Rheumatic chorea without heart involvement
2918,I05.0,Mitral stenosis
2919,I05.1,Rheumatic mitral insufficiency
2920,I05.2,Mitral stenosis with insufficiency
2921,I05.8,Other mitral valve diseases
2922,I05.9,"Mitral valve disease, unspecified"
2923,I06.0,Rheumatic aortic stenosis
2924,I06.1,Rheumatic aortic insufficiency
2925,I06.2,Rheumatic aortic stenosis with insufficiency
2926,I06.8,Other rheumatic aortic valve diseases
2927,I06.9,"Rheumatic aortic valve disease, unspecified"
2928,I07.0,Tricuspid stenosis
2929,I07.1,Tricuspid insufficiency
2930,I07.2,Tricuspid stenosis with insufficiency
2931,I07.8,Other tricuspid valve diseases
2932,I07.9,"Tricuspid valve disease, unspecified"
2933,I08.0,Disorders of both mitral and aortic valves
2934,I08.1,Disorders of both mitral and tricuspid valves
2935,I08.2,Disorders of both aortic and tricuspid valves
2936,I08.3,"Combined disorders of mitral, aortic and tricuspid valves"
2937,I08.8,Other multiple valve diseases
2938,I08.9,"Multiple valve disease, unspecified"
2939,I09.0,Rheumatic myocarditis
2940,I09.1,"Rheumatic diseases of endocardium, valve unspecified"
2941,I09.2,Chronic rheumatic pericarditis
2942,I09.8,Other specified rheumatic heart diseases
2943,I09.9,"Rheumatic heart disease, unspecified"
2944,I10,Essential (primary) hypertension
2945,I11.0,Hypertensive heart disease with (congestive) heart failure
2946,I11.9,Hypertensive heart disease without (congestive) heart failure
2947,I12.0,Hypertensive renal disease with renal failure
2948,I12.9,Hypertensive renal disease without renal failure
2949,I13.0,Hypertensive heart and renal disease with (congestive) heart failure
2950,I13.1,Hypertensive heart and renal disease with renal failure
2951,I13.2,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
2952,I13.9,"Hypertensive heart and renal disease, unspecified"
2953,I15.0,Renovascular hypertension
2954,I15.1,Hypertension secondary to other renal disorders
2955,I15.2,Hypertension secondary to endocrine disorders
2956,I15.8,Other secondary hypertension
2957,I15.9,"Secondary hypertension, unspecified"
2958,I20.0,Unstable angina
2959,I20.1,Angina pectoris with documented spasm
2960,I20.8,Other forms of angina pectoris
2961,I20.9,"Angina pectoris, unspecified"
2962,I21.0,Acute transmural myocardial infarction of anterior wall
2963,I21.1,Acute transmural myocardial infarction of inferior wall
2964,I21.2,Acute transmural myocardial infarction of other sites
2965,I21.3,Acute transmural myocardial infarction of unspecified site
2966,I21.4,Acute subendocardial myocardial infarction
2967,I21.9,"Acute myocardial infarction, unspecified"
2968,I22.0,Subsequent myocardial infarction of anterior wall
2969,I22.1,Subsequent myocardial infarction of inferior wall
2970,I22.8,Subsequent myocardial infarction of other sites
2971,I22.9,Subsequent myocardial infarction of unspecified site
2972,I23.0,Haemopericardium as current complication following acute myocardial infarction
2973,I23.1,Atrial septal defect as current complication following acute myocardial infarction
2974,I23.2,Ventricular septal defect as current complication following acute myocardial infarction
2975,I23.3,Rupture of cardiac wall without haemopericardium as current complication following acute myocardial infarction
2976,I23.4,Rupture of chordae tendineae as current complication following acute myocardial infarction
2977,I23.5,Rupture of papillary muscle as current complication following acute myocardial infarction
2978,I23.6,"Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction"
2979,I23.8,Other current complications following acute myocardial infarction
2980,I24.0,Coronary thrombosis not resulting in myocardial infarction
2981,I24.1,DresslerNULLs syndrome
2982,I24.8,Other forms of acute ischaemic heart disease
2983,I24.9,"Acute ischaemic heart disease, unspecified"
2984,I25.0,"Atherosclerotic cardiovascular disease, so described"
2985,I25.1,Atherosclerotic heart disease
2986,I25.2,Old myocardial infarction
2987,I25.3,Aneurysm of heart
2988,I25.4,Coronary artery aneurysm
2989,I25.5,Ischaemic cardiomyopathy
2990,I25.6,Silent myocardial ischaemia
2991,I25.8,Other forms of chronic ischaemic heart disease
2992,I25.9,"Chronic ischaemic heart disease, unspecified"
2993,I26.0,Pulmonary embolism with mention of acute cor pulmonale
2994,I26.9,Pulmonary embolism without mention of acute cor pulmonale
2995,I27.0,Primary pulmonary hypertension
2996,I27.1,Kyphoscoliotic heart disease
2997,I27.2,Other secondary pulmonary hypertension
2998,I27.8,Other specified pulmonary heart diseases
2999,I27.9,"Pulmonary heart disease, unspecified"
3000,I28.0,Arteriovenous fistula of pulmonary vessels
3001,I28.1,Aneurysm of pulmonary artery
3002,I28.8,Other specified diseases of pulmonary vessels
3003,I28.9,"Disease of pulmonary vessels, unspecified"
3004,I30.0,Acute nonspecific idiopathic pericarditis
3005,I30.1,Infective pericarditis
3006,I30.8,Other forms of acute pericarditis
3007,I30.9,"Acute pericarditis, unspecified"
3008,I31.0,Chronic adhesive pericarditis
3009,I31.1,Chronic constrictive pericarditis
3010,I31.2,"Haemopericardium, not elsewhere classified"
3011,I31.3,Pericardial effusion (noninflammatory)
3012,I31.8,Other specified diseases of pericardium
3013,I31.9,"Disease of pericardium, unspecified"
3014,I32.0,Pericarditis in bacterial diseases classified elsewhere
3015,I32.1,Pericarditis in other infectious and parasitic diseases classified elsewhere
3016,I32.8,Pericarditis in other diseases classified elsewhere
3017,I33.0,Acute and subacute infective endocarditis
3018,I33.9,"Acute endocarditis, unspecified"
3019,I34.0,Mitral (valve) insufficiency
3020,I34.1,Mitral (valve) prolapse
3021,I34.2,Nonrheumatic mitral (valve) stenosis
3022,I34.8,Other nonrheumatic mitral valve disorders
3023,I34.9,"Nonrheumatic mitral valve disorder, unspecified"
3024,I35.0,Aortic (valve) stenosis
3025,I35.1,Aortic (valve) insufficiency
3026,I35.2,Aortic (valve) stenosis with insufficiency
3027,I35.8,Other aortic valve disorders
3028,I35.9,"Aortic valve disorder, unspecified"
3029,I36.0,Nonrheumatic tricuspid (valve) stenosis
3030,I36.1,Nonrheumatic tricuspid (valve) insufficiency
3031,I36.2,Nonrheumatic tricuspid (valve) stenosis with insufficiency
3032,I36.8,Other nonrheumatic tricuspid valve disorders
3033,I36.9,"Nonrheumatic tricuspid valve disorder, unspecified"
3034,I37.0,Pulmonary valve stenosis
3035,I37.1,Pulmonary valve insufficiency
3036,I37.2,Pulmonary valve stenosis with insufficiency
3037,I37.8,Other pulmonary valve disorders
3038,I37.9,"Pulmonary valve disorder, unspecified"
3039,I39.0,Mitral valve disorders in diseases classified elsewhere
3040,I39.1,Aortic valve disorders in diseases classified elsewhere
3041,I39.2,Tricuspid valve disorders in diseases classified elsewhere
3042,I39.3,Pulmonary valve disorders in diseases classified elsewhere
3043,I39.4,Multiple valve disorders in diseases classified elsewhere
3044,I39.8,"Endocarditis, valve unspecified, in diseases classified elsewhere"
3045,I40.0,Infective myocarditis
3046,I40.1,Isolated myocarditis
3047,I40.8,Other acute myocarditis
3048,I40.9,"Acute myocarditis, unspecified"
3049,I41.0,Myocarditis in bacterial diseases classified elsewhere
3050,I41.1,Myocarditis in viral diseases classified elsewhere
3051,I41.2,Myocarditis in other infectious and parasitic diseases classified elsewhere
3052,I41.8,Myocarditis in other diseases classified elsewhere
3053,I42.0,Dilated cardiomyopathy
3054,I42.1,Obstructive hypertrophic cardiomyopathy
3055,I42.2,Other hypertrophic cardiomyopathy
3056,I42.3,Endomyocardial (eosinophilic) disease
3057,I42.4,Endocardial fibroelastosis
3058,I42.5,Other restrictive cardiomyopathy
3059,I42.6,Alcoholic cardiomyopathy
3060,I42.7,Cardiomyopathy due to drugs and other external agents
3061,I42.8,Other cardiomyopathies
3062,I42.9,"Cardiomyopathy, unspecified"
3063,I43.0,Cardiomyopathy in infectious and parasitic diseases classified elsewhere
3064,I43.1,Cardiomyopathy in metabolic diseases
3065,I43.2,Cardiomyopathy in nutritional diseases
3066,I43.8,Cardiomyopathy in other diseases classified elsewhere
3067,I44.0,"Atrioventricular block, first degree"
3068,I44.1,"Atrioventricular block, second degree"
3069,I44.2,"Atrioventricular block, complete"
3070,I44.3,Other and unspecified atrioventricular block
3071,I44.4,Left anterior fascicular block
3072,I44.5,Left posterior fascicular block
3073,I44.6,Other and unspecified fascicular block
3074,I44.7,"Left bundle-branch block, unspecified"
3075,I45.0,Right fascicular block
3076,I45.1,Other and unspecified right bundle-branch block
3077,I45.2,Bifascicular block
3078,I45.3,Trifascicular block
3079,I45.4,Nonspecific intraventricular block
3080,I45.5,Other specified heart block
3081,I45.6,Pre-excitation syndrome
3082,I45.8,Other specified conduction disorders
3083,I45.9,"Conduction disorder, unspecified"
3084,I46.0,Cardiac arrest with successful resuscitation
3085,I46.1,"Sudden cardiac death, so described"
3086,I46.9,"Cardiac arrest, unspecified"
3087,I47.0,Re-entry ventricular arrhythmia
3088,I47.1,Supraventricular tachycardia
3089,I47.2,Ventricular tachycardia
3090,I47.9,"Paroxysmal tachycardia, unspecified"
3091,I49.0,Ventricular fibrillation and flutter
3092,I49.1,Atrial premature depolarization
3093,I49.2,Junctional premature depolarization
3094,I49.3,Ventricular premature depolarization
3095,I49.4,Other and unspecified premature depolarization
3096,I49.5,Sick sinus syndrome
3097,I49.8,Other specified cardiac arrhythmias
3098,I49.9,"Cardiac arrhythmia, unspecified"
3099,I50.0,Congestive heart failure
3100,I50.1,Left ventricular failure
3101,I50.9,"Heart failure, unspecified"
3102,I51.0,"Cardiac septal defect, acquired"
3103,I51.1,"Rupture of chordae tendineae, not elsewhere classified"
3104,I51.2,"Rupture of papillary muscle, not elsewhere classified"
3105,I51.3,"Intracardiac thrombosis, not elsewhere classified"
3106,I51.4,"Myocarditis, unspecified"
3107,I51.5,Myocardial degeneration
3108,I51.6,"Cardiovascular disease, unspecified"
3109,I51.7,Cardiomegaly
3110,I51.8,Other ill-defined heart diseases
3111,I51.9,"Heart disease, unspecified"
3112,I52.0,Other heart disorders in bacterial diseases classified elsewhere
3113,I52.1,Other heart disorders in other infectious and parasitic diseases classified elsewhere
3114,I52.8,Other heart disorders in other diseases classified elsewhere
3115,I60.0,Subarachnoid haemorrhage from carotid siphon and bifurcation
3116,I60.1,Subarachnoid haemorrhage from middle cerebral artery
3117,I60.2,Subarachnoid haemorrhage from anterior communicating artery
3118,I60.3,Subarachnoid haemorrhage from posterior communicating artery
3119,I60.4,Subarachnoid haemorrhage from basilar artery
3120,I60.5,Subarachnoid haemorrhage from vertebral artery
3121,I60.6,Subarachnoid haemorrhage from other intracranial arteries
3122,I60.7,"Subarachnoid haemorrhage from intracranial artery, unspecified"
3123,I60.8,Other subarachnoid haemorrhage
3124,I60.9,"Subarachnoid haemorrhage, unspecified"
3125,I61.0,"Intracerebral haemorrhage in hemisphere, subcortical"
3126,I61.1,"Intracerebral haemorrhage in hemisphere, cortical"
3127,I61.2,"Intracerebral haemorrhage in hemisphere, unspecified"
3128,I61.3,Intracerebral haemorrhage in brain stem
3129,I61.4,Intracerebral haemorrhage in cerebellum
